FID,id,Latitude,Longitude,SampleDateUTC,Year,Month,Day,Time_24hr,Region,Route,WaterDepth_m,SST_C,ChlorophyllMonthlyClimatology_mg_m3,ChlorophyllSatellite_mg_m3,CopepodAbundance_m3,ZoopAbundance_m3,AvgTotalLengthCopepod_mm,NoCopepodSpecies_sample,ShannonCopepodDiversity,CopepodEvenness,HerbivoreCarnivoreCopepodRatio,TotalSalps_m3,TotalLarvacean_m3,TotalCladoceran_m3,Biomass_mgCarbon_m3,AbundancePhyto_cells_m3,PhytoBiomass_Carbon_pg_L,DiatomDinoflagellateRatio,AvgCellVolume_um3,NoPhytoSpecies_sample,ShannonPhytoDiversity,PhytoEveness,NoDiatomSpecies_sample,ShannonDiatomDiversity,DiatomEvenness,NoDinoSpecies_sample,ShannonDinoDiversity,DinoflagellateEvenness,geom
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fe7,7035,-45.0028,145.0876,2016-01-06T03:08:00Z,2016,1,6,3:08:00,SO,ANHO,-15,15.4035,0.4918,0.3394,40,48,0.9937,9,20.6134,9.3815,1,6.6667,0,0,1.4844,28000,4789.6602,0.952,6187.1001,5,5.7618,3.58,3,4.8716,4.4343,2,3.4657,5,POINT (145.0876 -45.0028)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fe8,7036,-45.2279,144.7414,2016-01-06T01:32:00Z,2016,1,6,1:32:00,SO,ANHO,-15,14.9813,0.422,0.4668,36,49.3333,1.0497,9,31.4882,14.3309,1,2.6667,0.6667,0,1.7414,21333.332,12981.1904,0.781,25298.5996,7,12.182,6.2603,4,9.3252,6.7267,3,5.5742,5.0738,POINT (144.7414 -45.2279)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fe9,7037,-45.4533,144.3988,2016-01-06T00:05:00Z,2016,1,6,0:05:00,SO,ANHO,-15,14.4769,0.3661,0.2813,36,46,0.9337,6,15.8174,8.8278,1,5.3333,0,0,2.1275,14666.667,14553.75,0.909,30945.0996,5,6.5642,4.0786,3,5.1986,4.732,2,3.4657,5,POINT (144.3988 -45.4533)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fea,7038,-45.6754,144.0376,2016-01-05T22:37:00Z,2016,1,5,22:37:00,SO,ANHO,-15,13.2405,0.3462,0.3607,60,70,0.9111,6,9.9447,5.5503,1,0,8.6667,0,1.0784,16666.668,13870.5303,0.8,1151842.75,5,8.0472,5,4,6.9315,5,1,0,1,POINT (144.0376 -45.6754)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5feb,7039,-45.8924,143.6761,2016-01-05T21:11:00Z,2016,1,5,21:11:00,SO,ANHO,-15,12.6283,0.3685,0.5563,169.3333,181.3333,1.1804,10,19.9185,8.6505,1,0,7.3333,0,2.1704,34000,5950.3701,0.588,1671628.75,6,9.4307,5.2634,3,6.0684,5.5237,3,4.362,3.9705,POINT (143.6761 -45.8924)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fec,7040,-46.1166,143.3216,2016-01-05T19:43:00Z,2016,1,5,19:43:00,SO,ANHO,-15,12.338,0.3399,0.3209,30.6667,40.6667,1.1827,8,27.3357,13.1457,1,0,1.3333,0,2.3637,46666.668,21520.2207,0.929,31933.6992,7,11.7118,6.0187,6,10.6729,5.9567,1,0,1,POINT (143.3216 -46.1166)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fed,7041,-46.3367,142.9638,2016-01-05T18:17:00Z,2016,1,5,18:17:00,SO,ANHO,-15,12.2394,0.3192,0.1768,4,16,1.8192,5,28.0928,17.455,1,0,0,0,1.5914,13333.333,6965.1499,1,9993.7998,4,5.5452,4,3,4.3945,4,0,0,0,POINT (142.9638 -46.3367)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fee,7042,-46.5543,142.5977,2016-01-05T16:49:00Z,2016,1,5,16:49:00,SO,ANHO,-15,11.7923,0.3126,0.2729,38.6667,52.6667,1.1224,8,25.4807,12.2536,0.981,2.6667,0.6667,0,15.551,10000,4846.8501,1,10372.2998,3,3.2958,3,3,3.2958,3,0,0,0,POINT (142.5977 -46.5543)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fef,7043,-46.777,142.2352,2016-01-05T15:18:00Z,2016,1,5,15:18:00,SO,ANHO,-15,11.6112,0.2939,0.6859,200.6667,222,1.1649,13,28.9969,11.305,1,0,0.6667,0,4.4979,13333.333,2760.3301,1,3902.2,3,3.1192,2.8392,3,3.1192,2.8392,0,0,0,POINT (142.2352 -46.777)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ff0,7044,-47.0088,141.8811,2016-01-05T13:48:00Z,2016,1,5,13:48:00,SO,ANHO,-15,11.6104,0.2852,0.4166,139.3333,188.6667,1.2512,14,44.813,16.9807,1,10,2,0,7.2708,43333.332,48056.8203,1,28404.4004,4,4.628,3.3384,4,4.628,3.3384,0,0,0,POINT (141.8811 -47.0088)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ff1,7045,-47.2375,141.5294,2016-01-05T12:20:00Z,2016,1,5,12:20:00,SO,ANHO,-15,11.7606,0.2629,0.3794,128.6667,147.3333,1.0369,11,16.385,6.8331,1,7.3333,1.3333,0,9.0743,50000,29156.2207,1,12539.9004,3,1.8831,1.7141,3,1.8831,1.7141,0,0,0,POINT (141.5294 -47.2375)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ff2,7046,-47.4556,141.1532,2016-01-05T10:51:00Z,2016,1,5,10:51:00,SO,ANHO,-15,11.5136,0.2775,0.1747,176,184.6667,1.0807,5,14.5719,9.054,1,0,0.6667,0,2.1489,43333.332,47181.6797,1,14522.5,3,2.3708,2.158,2,1.687,2.4338,0,0,0,POINT (141.1532 -47.4556)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ff3,7047,-47.6769,140.7863,2016-01-05T09:24:00Z,2016,1,5,9:24:00,SO,ANHO,-15,11.4256,0.3353,0.5993,75.3333,78,1.1362,4,7.2656,5.241,1,0,0,0,1.57,53333.332,27593.7891,1,10583.9004,2,0.7535,1.0871,2,0.7535,1.0871,0,0,0,POINT (140.7863 -47.6769)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ff4,7048,-47.7089,140.9264,2015-12-11T03:59:00Z,2015,12,11,3:59:00,SO,HOAN,-4205.7949,9.805,0.28,-999,5.3333,9.3333,1.2075,2,3.0142,4.3485,1,0.6667,0,0,0.8652,16666.668,6639.0801,1,7928.7002,3,2.8508,2.5949,3,2.8508,2.5949,0,0,0,POINT (140.9264 -47.7089)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ff5,7049,-47.48,141.2827,2015-12-11T01:29:00Z,2015,12,11,1:29:00,SO,HOAN,-4339.4609,11.1,0.3411,0.191,2,2.6667,1,1,0,1,1,0,0,0,1.1638,36666.668,16270.7598,1,8774.7998,3,2.5799,2.3483,3,2.5799,2.3483,0,0,0,POINT (141.2827 -47.48)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ff6,7050,-47.2299,141.6111,2015-12-10T22:55:00Z,2015,12,10,22:55:00,SO,HOAN,-4373.6411,11.68,0.3486,0.2237,14.6667,15.3333,0.9341,4,3.8368,2.7677,1,0,0,0,1.0571,33333.332,15486.6504,0.9,11104.4004,4,3.7618,2.7136,3,2.735,2.4895,1,0,1,POINT (141.6111 -47.2299)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ff7,7051,-46.9868,141.9425,2015-12-10T20:36:00Z,2015,12,10,20:36:00,SO,HOAN,-4373.9624,11.65,0.3529,0.26,8.6667,13.3333,1.5,2,4.6639,6.7287,1,2,0,0,1.2706,16666.668,2962.1101,1,3261.8,4,5.3287,3.8439,4,5.3287,3.8439,0,0,0,POINT (141.9425 -46.9868)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ff8,7052,-46.7539,142.2919,2015-12-10T18:36:00Z,2015,12,10,18:36:00,SO,HOAN,-4480.4863,11.89,0.3343,0.1937,24,24.6667,1.1528,3,3.3071,3.0102,1,0,0,0,3.1168,46666.668,11608.0703,1,5000.7002,6,10.4086,5.8091,6,10.4086,5.8091,0,0,0,POINT (142.2919 -46.7539)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ff9,7053,-46.5241,142.6447,2015-12-10T16:43:00Z,2015,12,10,16:43:00,SO,HOAN,-4556.8257,12.35,0.3604,0.3643,84,90,1.0553,12,22.6854,9.1293,1,0,0,0,1.2492,53333.332,25583.5391,0.938,13897.7998,6,9.2887,5.1841,5,8.4117,5.2265,1,0,1,POINT (142.6447 -46.5241)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ffa,7054,-46.3042,143.0103,2015-12-10T14:53:00Z,2015,12,10,14:53:00,SO,HOAN,-4612.6519,12.18,0.3848,0.3214,154,176,1.502,17,58.9889,20.8205,1,12,0,0,3.9147,16666.668,4987.9199,1,6303.3999,3,2.8508,2.5949,3,2.8508,2.5949,0,0,0,POINT (143.0103 -46.3042)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ffb,7055,-46.0837,143.3685,2015-12-10T13:08:00Z,2015,12,10,13:08:00,SO,HOAN,-4772.1274,12.065,0.3853,0.3004,92.6667,118.6667,1.2824,16,58.1235,20.9636,1,13.3333,2,0,4.0874,76666.6641,29872.1895,0.957,10648,5,6.6928,4.1585,4,6.0622,4.3729,1,0,1,POINT (143.3685 -46.0837)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ffc,7056,-45.8549,143.7182,2015-12-10T11:20:00Z,2015,12,10,11:20:00,SO,HOAN,-4876.834,12.04,0.3766,0.3765,101.3333,113.3333,1.2436,12,20.6124,8.295,1,0,0,0,2.2563,83333.3359,35631.8398,0.96,9213.5,9,15.6239,7.1107,8,14.7004,7.0694,1,0,1,POINT (143.7182 -45.8549)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ffd,7057,-45.6238,144.0589,2015-12-10T09:33:00Z,2015,12,10,9:33:00,SO,HOAN,-4735.8379,12.93,0.3936,0.3424,14.6667,17.3333,1.0977,3,2.9412,2.6772,1,0,0,0,0.7588,36666.668,8871.5195,1,4591,5,7.3407,4.561,5,7.3407,4.561,0,0,0,POINT (144.0589 -45.6238)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ffe,7058,-45.4095,144.4259,2015-12-10T07:44:00Z,2015,12,10,7:44:00,SO,HOAN,-4508.1274,12.93,0.3777,0.2777,42.6667,46.6667,0.9816,3,3.2675,2.9742,1,0.6667,0,0,1.1211,23333.332,11835.9902,1,10372,2,0.8202,1.1833,2,0.8202,1.1833,0,0,0,POINT (144.4259 -45.4095)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fff,7059,-45.1908,144.7851,2015-12-10T05:55:00Z,2015,12,10,5:55:00,SO,HOAN,-2419.1763,12.96,0.3702,0.4804,36.6667,62,1.3697,13,47.2505,18.4216,1,11.3333,1.3333,0,1.7628,30666.668,13868.7197,0.978,10529.5,3,1.8688,1.701,2,1.5891,2.2926,1,0,1,POINT (144.7851 -45.1908)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6000,7060,-44.9672,145.1323,2015-12-10T04:07:00Z,2015,12,10,4:07:00,SO,HOAN,-3225.9724,13.135,0.4476,0.4357,82,111.3333,1.2613,14,50.8853,19.2816,1,9.3333,2,0,1.6343,30000,12592.3398,1,8449.5,4,4.0109,2.8932,4,4.0109,2.8932,0,0,0,POINT (145.1323 -44.9672)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6001,7061,-44.7611,145.5017,2015-12-10T02:07:00Z,2015,12,10,2:07:00,SO,HOAN,-3705.9282,13.42,0.5579,0.4666,29.3333,63.3333,1.4285,12,39.344,15.8332,1,23.3333,0.6667,0,1.4844,40000,9321.3398,1,4410.3999,4,4.7954,3.4592,4,4.7954,3.4592,0,0,0,POINT (145.5017 -44.7611)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6002,7062,-44.5364,145.8458,2015-12-09T23:59:00Z,2015,12,9,23:59:00,SO,HOAN,-2732.3381,13.475,0.4916,0.5762,16.6667,42.6667,1.11,8,26.6217,12.8023,1,14.6667,2,0,2.1919,30000,6104.4399,0.778,11402.2002,5,7.6148,4.7313,3,5.395,4.9107,2,3.4657,5,POINT (145.8458 -44.5364)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6003,7063,-44.3051,146.1838,2015-12-09T21:55:00Z,2015,12,9,21:55:00,SO,HOAN,-1989.7524,13.63,0.4627,0.5484,49.3333,100,1.0216,13,45.2026,17.6232,1,4.6667,36.6667,0,1.9558,96666.6641,129171.3672,1,39000.3984,8,10.7678,5.1782,6,8.9983,5.022,0,0,0,POINT (146.1838 -44.3051)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6004,7064,-32.9722,151.8647,2015-12-07T21:15:12Z,2015,12,7,21:15:12,NEAC,BRNC,-58.9613,21.1538,0.1393,0.9733,48,359.3333,1.3028,26,142.0156,43.5885,0.82,37.3333,22,247.3333,2.8368,173333.3281,501543.125,0.865,109463.2969,12,24.0168,9.6651,9,20.3999,9.2844,3,12.0509,10.9692,POINT (151.86469 -32.9722)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6005,7065,-32.6829,152.0625,2015-12-07T19:33:11Z,2015,12,7,19:33:11,NEAC,BRNC,-15,21.4266,0.2647,-999,128.6667,216,1.3465,48,265.9946,68.7111,0.759,3.3333,50,27.3333,3.44,126666.6641,472455,0.842,155730,14,31.5657,11.961,11,27.5781,11.501,3,14.1597,12.8887,POINT (152.06247 -32.6829)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6006,7066,-32.3933,152.259,2015-12-07T17:51:10Z,2015,12,7,17:51:10,NEAC,BRNC,-15,21.8803,0.2411,-999,61.3333,123.3333,1.378,33,179.3396,51.2911,0.873,3.3333,30,19.3333,1.7199,160666.6719,782022.8125,0.913,197260.0938,11,22.7955,9.5065,7,19.7287,10.1385,4,14.1798,10.2286,POINT (152.25897 -32.39329)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6007,7067,-32.1034,152.4542,2015-12-07T16:09:09Z,2015,12,7,16:09:09,NEAC,BRNC,-15,22.1338,0.1648,-999,128,272,1.1359,27,93.6396,28.4115,0.824,69.3333,6.6667,62.6667,1.4202,106666.6641,397410.4375,0.812,160091.2969,15,36.4175,13.4479,11,31.6116,13.1831,4,18.6368,13.4436,POINT (152.45421 -32.10338)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6008,7068,-31.8132,152.6482,2015-12-07T14:27:08Z,2015,12,7,14:27:08,NEAC,BRNC,-15,22.3035,0.1264,-999,145.3333,329.3333,1.145,35,185.7726,52.2516,0.857,17.3333,128,34.6667,2.5357,153333.3281,635580.9375,0.935,161771.5938,14,32.4548,12.2979,12,30.4867,12.2688,2,8.9112,12.8561,POINT (152.64822 -31.81317)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6009,7069,-31.5227,152.841,2015-12-07T12:45:07Z,2015,12,7,12:45:07,NEAC,BRNC,-15,22.3436,0.2761,-999,45.3333,63.3333,1.1042,11,22.7481,9.4867,0.968,0,15.3333,2,1.3988,284000,932999.875,0.925,142072,19,46.8782,15.9209,14,42.3718,16.0556,4,21.3044,15.3679,POINT (152.84101 -31.52267)
cpr_ind_map.fid--79f4bb73_17177fa6a09_600a,7070,-31.2319,153.0326,2015-12-07T11:03:06Z,2015,12,7,11:03:06,NEAC,BRNC,-51.6219,22.3585,0.3924,0.4457,12,21.3333,1.1431,11,32.0863,13.381,0.933,4,4.6667,0,0.8865,270000,727933.8125,0.963,104853.8984,18,43.5324,15.0612,15,41.0973,15.176,2,11.4573,16.5293,POINT (153.0326 -31.23188)
cpr_ind_map.fid--79f4bb73_17177fa6a09_600b,7071,-30.9381,153.2145,2015-12-07T09:21:05Z,2015,12,7,9:21:05,NEAC,BRNC,-136.0169,22.252,0.27,0.1385,14.6667,16,1.2098,6,13.7651,7.6825,0.947,0.6667,0,0,1.2492,253333.3281,597608.6875,0.987,89256.2969,15,34.7006,12.8139,14,34.0984,12.9207,1,0,1,POINT (153.21453 -30.93805)
cpr_ind_map.fid--79f4bb73_17177fa6a09_600c,7072,-30.6111,153.2943,2015-12-07T07:39:04Z,2015,12,7,7:39:04,NEAC,BRNC,-146.4362,22.1871,0.3436,0.1524,14.6667,36.6667,0.9334,6,21.6947,12.1081,1,0,21.3333,0,1.2492,176666.6719,286106.5,0.981,60837.8008,16,37.3574,13.4738,14,35.7158,13.5335,1,0,1,POINT (153.29432 -30.61108)
cpr_ind_map.fid--79f4bb73_17177fa6a09_600d,7073,-30.2841,153.3736,2015-12-07T05:57:03Z,2015,12,7,5:57:03,NEAC,BRNC,-100.1806,22.1846,0.2565,0.1457,76,238.6667,1.0812,21,88.603,29.1024,0.848,5.3333,140,14.6667,1.6128,163333.3281,453501.1875,0.878,129395.6016,19,50.3428,17.0976,15,45.7929,16.9099,4,25.2636,18.2238,POINT (153.37358 -30.28407)
cpr_ind_map.fid--79f4bb73_17177fa6a09_600e,7074,-29.957,153.4523,2015-12-07T04:15:02Z,2015,12,7,4:15:02,NEAC,BRNC,-75.9044,22.3257,0.0839,0.146,16,24,1.1127,10,24.3672,10.5825,0.955,0.6667,5.3333,1.3333,1.5486,290000,824586.6875,0.988,108524.6016,18,43.0691,14.9009,16,41.7724,15.0662,1,0,1,POINT (153.4523 -29.95701)
cpr_ind_map.fid--79f4bb73_17177fa6a09_600f,7075,-29.6299,153.5305,2015-12-07T02:33:01Z,2015,12,7,2:33:01,NEAC,BRNC,-72.0612,22.4228,0.2935,0.1519,38,45.3333,1.1947,13,41.1586,16.0466,0.786,0.6667,0.6667,6,1.4202,200000,846115.625,0.915,178527.4062,16,38.9199,14.0374,11,34.6905,14.4671,4,21.3149,15.3754,POINT (153.53052 -29.6299)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6010,7076,-29.3027,153.6082,2015-12-07T00:51:00Z,2015,12,7,0:51:00,NEAC,BRNC,-66.7556,22.4933,0.266,0.1926,26.6667,43.3333,1.2023,11,39.6846,16.5498,1,0,12,3.3333,1.3561,150000,636361.75,0.956,169755.2969,12,23.225,9.3464,10,21.635,9.396,2,8.3178,12,POINT (153.60822 -29.30275)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6011,7077,-28.9755,153.6854,2015-12-06T23:08:59Z,2015,12,6,23:08:59,NEAC,BRNC,-65.3794,22.5223,0.3012,0.5246,16.6667,49.3333,1.3316,14,53.4883,20.2679,0.84,0,28,0,0.8652,143333.3281,462297.4688,0.93,130690.6016,11,23.0751,9.6231,10,21.5415,9.3554,1,0,1,POINT (153.68543 -28.97555)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6012,7078,-28.6467,153.7451,2015-12-06T21:26:58Z,2015,12,6,21:26:58,NEAC,BRNC,-75.1162,22.6312,0.2478,0.3233,38,40,1.1255,12,30.2556,12.1757,0.961,0,0,1.3333,2.5142,40000,91604.1719,0.75,5564918.5,9,18.8526,8.5802,7,16.4792,8.4686,2,5.7286,8.2647,POINT (153.74509 -28.64673)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6013,7079,-28.3124,153.7455,2015-12-06T19:44:56Z,2015,12,6,19:44:56,NEAC,BRNC,-76.835,22.8105,0.3291,0.2126,22,45.3333,1.228,11,25.8773,10.7917,0.903,0,18,4.6667,1.0997,144000,278951.6875,1,69719.3984,11,22.0963,9.2149,10,21.873,9.4993,0,0,0,POINT (153.74551 -28.31243)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6014,7080,-27.9781,153.7459,2015-12-06T18:02:55Z,2015,12,6,18:02:55,NEAC,BRNC,-88.1731,22.9687,0.1472,0.2872,26,35.3333,1.1351,13,34.0708,13.2832,0.757,0.6667,4.6667,0,0.7163,93333.3359,248284.9062,0.964,98078.5,15,36.6464,13.5324,14,35.6069,13.4923,1,0,1,POINT (153.74593 -27.97813)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6015,7081,-27.6438,153.7463,2015-12-06T16:20:54Z,2015,12,6,16:20:54,NEAC,BRNC,-116.2794,23.0905,0.2256,0.1293,55.3333,96,1.2398,32,144.3733,41.6573,0.782,0.6667,16.6667,0,0.9291,120666.6641,198314.5,0.938,56139.3984,16,38.5607,13.9078,12,35.0946,14.1231,3,14.9563,13.6138,POINT (153.74634 -27.64383)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6016,7082,-27.3095,153.7467,2015-12-06T14:38:53Z,2015,12,6,14:38:53,NEAC,BRNC,-194.0244,23.2533,0.25,0.1232,67.3333,98,1.1464,23,81.7266,26.065,0.885,2,20,0,0.8226,126666.6641,146836.5625,0.947,41545.6992,13,24.7474,9.6483,11,22.7923,9.5051,2,9.0109,13,POINT (153.74675 -27.30952)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6017,7083,-26.9752,153.7472,2015-12-06T12:56:52Z,2015,12,6,12:56:52,NEAC,BRNC,-277.9225,23.5112,0.2701,0.105,61.3333,87.3333,1.3478,24,91.116,28.6704,0.863,0,12,0,1.2065,183333.3281,376711.3438,0.98,82148.2969,16,37.5636,13.5482,13,34.0078,13.2587,1,0,1,POINT (153.74716 -26.97522)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6018,7084,-26.6409,153.7476,2015-12-06T11:14:51Z,2015,12,6,11:14:51,NEAC,BRNC,-690.0212,23.8585,0.1263,0.1145,54,61.3333,1.2406,26,102.2922,31.3963,0.809,1.3333,2,1.3333,0.7801,240000,368146.9062,0.986,46188.3008,15,33.7424,12.46,12,31.1138,12.5211,1,0,1,POINT (153.74757 -26.64092)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6019,7085,-26.3066,153.748,2015-12-06T09:32:50Z,2015,12,6,9:32:50,NEAC,BRNC,-103.295,24.2081,0.423,0.1714,47.3333,126,1.245,26,106.5557,32.7049,0.817,1.3333,65.3333,0,0.9291,186666.6719,209326.5156,0.942,39956,20,51.4236,17.1656,15,45.9435,16.9655,3,21.9722,20,POINT (153.74797 -26.30662)
cpr_ind_map.fid--79f4bb73_17177fa6a09_601a,7086,-25.9723,153.7484,2015-12-06T07:50:49Z,2015,12,6,7:50:49,NEAC,BRNC,-72.7319,24.4791,0.3304,0.2257,14,22.6667,1.3521,10,37.7777,16.4066,0.947,0.6667,3.3333,0.6667,0.6101,266666.6562,448758.6875,0.975,64203.6016,12,22.6665,9.1217,11,21.8089,9.095,1,0,1,POINT (153.74837 -25.97232)
cpr_ind_map.fid--79f4bb73_17177fa6a09_601b,7087,-25.638,153.7488,2015-12-06T06:08:48Z,2015,12,6,6:08:48,NEAC,BRNC,-94.0925,24.681,0.3224,0.1194,3.3333,24,0.777,4,9.3252,6.7267,1,0,18.6667,0,0.3559,76666.6641,74378.4062,0.909,35662,12,25.1387,10.1166,9,21.5884,9.8253,2,8.3178,12,POINT (153.74877 -25.63802)
cpr_ind_map.fid--79f4bb73_17177fa6a09_601c,7088,-25.3037,153.7492,2015-12-06T04:26:47Z,2015,12,6,4:26:47,NEAC,BRNC,-225.0469,25.85,0.3063,0.0795,4.6667,8.6667,1.12,2,2.0506,2.9584,0.857,0,2.6667,0,0.377,36666.668,7370.6802,0.818,9418.7002,4,4.4838,3.2344,2,2.5461,3.6732,2,2.7726,4,POINT (153.74916 -25.30372)
cpr_ind_map.fid--79f4bb73_17177fa6a09_601d,7089,-24.9694,153.7496,2015-12-06T02:44:46Z,2015,12,6,2:44:46,NEAC,BRNC,-1454.6719,25.95,0.215,0.07,0,2,-999,0,0,0,-999,0,1.3333,0,0.1873,3333.333,658.35,1,3141.6001,1,0,1,1,0,1,0,0,0,POINT (153.74956 -24.96942)
cpr_ind_map.fid--79f4bb73_17177fa6a09_601e,7090,-24.6351,153.75,2015-12-06T01:02:45Z,2015,12,6,1:02:45,NEAC,BRNC,-3128.8257,26.19,0.2454,0.0558,2.6667,5.3333,1.055,2,4.1589,6,1,0,1.3333,0,0.2294,33333.332,5938.96,0.8,13067.7998,6,9.6566,5.3895,4,7.278,5.25,2,4.1589,6,POINT (153.74995 -24.63512)
cpr_ind_map.fid--79f4bb73_17177fa6a09_601f,7091,-35.3404,118.219,2015-11-17T23:04:50Z,2015,11,17,23:04:50,GAB,ABFR,-135.9625,19.12,0.1307,0.1339,7.3333,21.3333,1.0364,7,23.667,12.1624,1,10,0,0,0.8226,666.667,1.3,0,64926.1992,1,0,1,0,0,0,1,0,1,POINT (118.219 -35.34042)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6020,7092,-35.3569,118.626,2015-11-17T21:57:09Z,2015,11,17,21:57:09,GAB,ABFR,-1571.7524,18.83,0.385,0.107,2.6667,16,1.9688,3,5.1986,4.732,-999,10.6667,0,0,2.106,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (118.62599 -35.35686)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6021,7093,-35.3719,119.0331,2015-11-17T20:49:28Z,2015,11,17,20:49:28,GAB,ABFR,-3358.6794,18.6,0.4719,0.0939,16,27.3333,1.8112,11,53.2355,22.2009,0.8,7.3333,0,0,1.1424,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (119.03313 -35.37194)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6022,7094,-35.3857,119.4404,2015-11-17T19:41:47Z,2015,11,17,19:41:47,GAB,ABFR,-3987.8062,18.34,0.3554,0.1076,12,24.6667,1.46,10,45.8624,19.9178,1,8,0.6667,0,0.8652,3333.333,3555.21,1,12566.4004,1,0,1,1,0,1,0,0,0,POINT (119.44042 -35.38566)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6023,7095,-35.398,119.8478,2015-11-17T18:34:06Z,2015,11,17,18:34:06,GAB,ABFR,-4289.6577,18.54,0.3896,0.1257,6,8.6667,1.3133,5,14.2706,8.8668,1,2,0,0,0.1663,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (119.84784 -35.398)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6024,7096,-35.409,120.2554,2015-11-17T17:26:25Z,2015,11,17,17:26:25,GAB,ABFR,-4558.875,18.03,0.3037,0.1011,36,46,1.511,11,37.4683,15.6255,0.96,6,0,0,4.8654,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (120.25538 -35.40898)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6025,7097,-35.4186,120.663,2015-11-17T16:18:44Z,2015,11,17,16:18:44,GAB,ABFR,-4643.9951,17.81,0.3971,0.102,6,10.6667,1.4844,5,18.4469,11.4617,1,0.6667,0,0,0.9931,3333.333,1545.83,1,3000,1,0,1,1,0,1,0,0,0,POINT (120.66302 -35.41859)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6026,7098,-35.4268,121.0708,2015-11-17T15:11:03Z,2015,11,17,15:11:03,GAB,ABFR,-4684.3999,17.32,0.3481,0.0938,13.3333,13.3333,1.3155,10,22.2786,9.6755,1,0,0,0,0.9718,10000,52151.1289,0.667,229336.0938,3,3.2958,3,2,2.0794,3,1,0,1,POINT (121.07076 -35.42683)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6027,7099,-35.4337,121.4786,2015-11-17T14:03:21Z,2015,11,17,14:03:21,GAB,ABFR,-4564.8882,17.31,0.1535,0.0945,14.6667,32,1.4664,9,40.2588,18.3226,0.9,12,1.3333,0,1.3774,3333.333,297.17,1,1178.1,1,0,1,1,0,1,0,0,0,POINT (121.47857 -35.4337)
cpr_ind_map.fid--79f4bb73_17177fa6a09_6028,7100,-35.4392,121.8864,2015-11-17T12:55:40Z,2015,11,17,12:55:40,GAB,ABFR,-4533.897,17.1,0.4148,0.1086,2,3.3333,1.3083,3,6.5917,6,1,0,0.6667,0,0.3137,4000,9618.75,1,91275.7031,2,0.9011,1.3,2,0.9011,1.3,0,0,0,POINT (121.88644 -35.43919)
